open,high,low,close,volume,t+1,t+2,t+3,t+4,t+5,predictions
95.16,95.4,94.67,94.77,1450598,95.4,95.93,96.98,96.33,96.19,94.97449166919961
95.26,95.4,94.25,94.94,1284827,94.77,95.4,95.93,96.98,96.33,94.55631676940256
95.3,96.92,95.19,96.52,2131096,94.94,94.77,95.4,95.93,96.98,96.57282781077421
96.66,97.18,96.55,96.92,1857597,96.52,94.94,94.77,95.4,95.93,97.0019515356754
96.31,96.7,95.93,96.1,2034662,96.92,96.52,94.94,94.77,95.4,96.30640500179261
95.09,95.95,94.69,95.79,1961533,96.1,96.92,96.52,94.94,94.77,95.45892802242746
95.88,96.926,95.61,96.7,1675336,95.79,96.1,96.92,96.52,94.94,96.50035315987269
96.99,97.31,96.03,96.93,1839895,96.7,95.79,96.1,96.92,96.52,96.48113315500662
97.06,97.7,96.79,97.31,2004051,96.93,96.7,95.79,96.1,96.92,97.36890712753099
96.98,97.66,96.79,97.02,2353889,97.31,96.93,96.7,95.79,96.1,97.39427658372998
97.63,99.06,97.54,98.59,3082833,97.02,97.31,96.93,96.7,95.79,98.7319322037908
99.04,99.435,97.73,98.25,2513631,98.59,97.02,97.31,96.93,96.7,98.32618483706625
98.01,98.4,96.79,97.77,2532961,98.25,98.59,97.02,97.31,96.93,97.3299518045737
100.205,100.47,99.16,99.48,5103246,97.77,98.25,98.59,97.02,97.31,99.68283902347207
99.97,100.35,98.52,99.0,4990415,99.48,97.77,98.25,98.59,97.02,99.17282823337041
98.14,99.07,96.54,96.68,3025007,99.0,99.48,97.77,98.25,98.59,97.61539171671008
97.69,97.69,96.57,96.78,2572557,96.68,99.0,99.48,97.77,98.25,96.83871713541811
97.74,98.79,97.31,98.06,2259473,96.78,96.68,99.0,99.48,97.77,98.28238330994354
98.29,98.72,96.51,97.33,2456720,98.06,96.78,96.68,99.0,99.48,97.23731319191661
96.44,97.58,96.31,97.34,1817912,97.33,98.06,96.78,96.68,99.0,97.2839553893592
97.8,99.1,96.65,98.68,3090056,97.34,97.33,98.06,96.78,96.68,97.97814551108962
99.45,99.45,96.95,97.62,2623315,98.68,97.34,97.33,98.06,96.78,97.43885898633856
98.8,99.09,97.65,97.75,2734880,97.62,98.68,97.34,97.33,98.06,98.13133753810507
98.73,99.28,98.03,98.78,2536158,97.75,97.62,98.68,97.34,97.33,98.65772186739716
99.35,100.765,99.09,100.55,3488890,98.78,97.75,97.62,98.68,97.34,100.30982593480871
100.01,100.87,99.73,100.74,2394930,100.55,98.78,97.75,97.62,98.68,100.4956148089145
100.56,100.71,99.65,99.95,1858586,100.74,100.55,98.78,97.75,97.62,99.91569424776594
100.55,101.62,100.55,101.45,1859196,99.95,100.74,100.55,98.78,97.75,101.40459520882645
101.56,101.56,100.17,100.48,1544773,101.45,99.95,100.74,100.55,98.78,100.42127362522123
100.7,101.19,100.33,100.72,1579315,100.48,101.45,99.95,100.74,100.55,100.77429011165192
100.37,101.22,100.2,100.39,1534386,100.72,100.48,101.45,99.95,100.74,100.95506382091439
100.31,102.5,100.2507,102.33,2775882,100.39,100.72,100.48,101.45,99.95,102.04265748075257
102.5,103.31,102.17,102.42,2308125,102.33,100.39,100.72,100.48,101.45,102.93238170956174
102.17,102.8,100.88,101.17,2114999,102.42,102.33,100.39,100.72,100.48,101.61560602324414
100.66,101.01,100.04,100.39,1871573,101.17,102.42,102.33,100.39,100.72,100.45872272586153
100.91,101.76,100.45,101.69,1708434,100.39,101.17,102.42,102.33,100.39,101.22969837096977
101.69,102.71,101.52,102.45,2071718,101.69,100.39,101.17,102.42,102.33,102.41054479719286
102.06,102.99,101.61,102.66,1448084,102.45,101.69,100.39,101.17,102.42,102.44899390702192
103.0,103.99,102.93,103.11,2402146,102.66,102.45,101.69,100.39,101.17,103.76826751195588
103.17,103.78,102.385,103.21,2178411,103.11,102.66,102.45,101.69,100.39,103.02096713125317
103.21,104.6,103.11,103.42,2141286,103.21,103.11,102.66,102.45,101.69,104.25266675608701
105.0,105.33,104.13,104.5,2569870,103.42,103.21,103.11,102.66,102.45,104.59411430905267
104.3,104.855,103.0,103.1,1644171,104.5,103.42,103.21,103.11,102.66,103.69480497126
103.03,103.83,102.63,103.74,1761581,103.1,104.5,103.42,103.21,103.11,103.34769251886571
104.31,105.37,104.14,105.2,1763819,103.74,103.1,104.5,103.42,103.21,105.06630954735634
104.79,104.95,103.41,103.58,1940018,105.2,103.74,103.1,104.5,103.42,103.78847798605248
102.78,103.85,102.34,103.77,2386127,103.58,105.2,103.74,103.1,104.5,103.31869194996074
104.04,104.09,102.665,103.39,2358240,103.77,103.58,105.2,103.74,103.1,103.017346271638
103.0,103.53,102.42,103.45,2055570,103.39,103.77,103.58,105.2,103.74,102.95393632149222
103.33,103.54,102.43,103.48,1875456,103.45,103.39,103.77,103.58,105.2,102.82704062929855
103.64,104.085,103.1,103.86,1952980,103.48,103.45,103.39,103.77,103.58,103.57823423205737
104.03,104.16,102.52,102.87,2082112,103.86,103.48,103.45,103.39,103.77,102.94424460421864
102.18,103.66,99.87,99.97,3459881,102.87,103.86,103.48,103.45,103.39,101.56650464236431
99.37,99.76,97.09,97.13,3360583,99.97,102.87,103.86,103.48,103.45,97.9266092476056
91.34,95.8999,88.43,92.67,5216496,97.13,99.97,102.87,103.86,103.48,92.84045320733254
95.42,95.76,92.05,92.14,4313246,92.67,97.13,99.97,102.87,103.86,93.15725932803038
94.33,95.27,92.4,95.04,3998876,92.14,92.67,97.13,99.97,102.87,93.75863308399282
96.21,96.5,93.96,95.73,3993105,95.04,92.14,92.67,97.13,99.97,94.76006085800265
95.36,96.135,94.92,95.85,3222820,95.73,95.04,92.14,92.67,97.13,95.69498866678437
95.21,95.655,94.19,94.27,2725377,95.85,95.73,95.04,92.14,92.67,94.76246800303726
91.88,93.5,91.68,92.29,3869409,94.27,95.85,95.73,95.04,92.14,93.02736871376743
93.59,94.45,92.32,94.43,2539296,92.29,94.27,95.85,95.73,95.04,93.31572238199252
95.01,95.94,94.66,95.61,2816148,94.43,92.29,94.27,95.85,95.73,95.54759197361068
94.31,95.12,93.68,94.45,3421382,95.61,94.43,92.29,94.27,95.85,94.48581891749974
96.27,97.34,96.01,97.12,2508154,94.45,95.61,94.43,92.29,94.27,96.96600280754078
97.42,97.85,95.33,95.52,2099722,97.12,94.45,95.61,94.43,92.29,96.07041452496148
95.39,97.36,95.36,96.81,3342070,95.52,97.12,94.45,95.61,94.43,96.9368519175846
96.59,97.448,96.0,97.35,1983394,96.81,95.52,97.12,94.45,95.61,96.86413790084532
97.41,97.5,96.4,96.51,2002466,97.35,96.81,95.52,97.12,94.45,96.60473334503449
97.0,98.62,96.14,98.24,2090803,96.51,97.35,96.81,95.52,97.12,97.65502062648191
98.22,99.35,98.06,98.96,1742087,98.24,96.51,97.35,96.81,95.52,98.99842778166642
98.96,99.94,98.35,98.53,2397524,98.96,98.24,96.51,97.35,96.81,99.238909731483
94.79,98.51,94.79,97.53,3629550,98.53,98.96,98.24,96.51,97.35,97.84920287020125
98.05,99.13,97.66,98.43,2346721,97.53,98.53,98.96,98.24,96.51,98.61149399233888
97.13,97.83,96.15,97.67,2920518,98.43,97.53,98.53,98.96,98.24,96.94479815901542
97.82,98.36,97.32,97.86,2816461,97.67,98.43,97.53,98.53,98.96,97.88175083895858
95.77,98.0,95.67,97.77,4054561,97.86,97.67,98.43,97.53,98.53,97.58727214350756
98.36,98.41,96.37,96.94,3413410,97.77,97.86,97.67,98.43,97.53,96.82699277957275
96.53,97.32,95.8,95.95,3025491,96.94,97.77,97.86,97.67,98.43,96.63674083502751
96.09,96.775,95.53,96.6,3371595,95.95,96.94,97.77,97.86,97.67,96.25624563382081
97.64,98.38,97.352,98.26,3704116,96.6,95.95,96.94,97.77,97.86,98.08534485643231
98.47,99.0,97.05,98.44,3222708,98.26,96.6,95.95,96.94,97.77,97.79722334311761
97.08,99.42,96.31,99.39,2610200,98.44,98.26,96.6,95.95,96.94,98.36402616638925
99.97,101.81,99.94,101.62,2228226,99.39,98.44,98.26,96.6,95.95,101.43498732209125
101.5,101.95,100.89,101.5,2460834,101.62,99.39,98.44,98.26,96.6,101.33898366261035
102.0,102.63,101.28,102.62,1955802,101.5,101.62,99.39,98.44,98.26,101.89413505822506
102.51,105.27,102.19,105.01,3450828,102.62,101.5,101.62,99.39,98.44,104.5182032627403
105.11,106.4813,104.67,104.78,3835738,105.01,102.62,101.5,101.62,99.39,105.85720000960649
104.69,105.22,104.61,105.05,2356728,104.78,105.01,102.62,101.5,101.62,105.03179124665985
103.0,104.62,102.73,103.48,2585608,105.05,104.78,105.01,102.62,101.5,104.10066831280444
102.22,102.95,101.2,102.43,2421141,103.48,105.05,104.78,105.01,102.62,101.97041693005393
103.05,103.05,102.145,102.3,2738312,102.43,103.48,105.05,104.78,105.01,102.39747342144103
103.0,103.01,102.18,103.01,2190492,102.3,102.43,103.48,105.05,104.78,102.39147481443683
102.78,103.32,102.59,103.1,2022762,103.01,102.3,102.43,103.48,105.05,103.1138204612008
103.34,103.64,102.84,103.47,2817870,103.1,103.01,102.3,102.43,103.48,103.22269889694138
103.97,104.42,102.4,102.52,1964609,103.47,103.1,103.01,102.3,102.43,103.08572911306914
102.9,106.61,102.9,106.46,2483489,102.52,103.47,103.1,103.01,102.3,105.92264369072042
107.3,108.23,106.27,107.99,2972631,106.46,102.52,103.47,103.1,103.01,107.27334826734283
107.87,108.44,107.4,107.97,1480012,107.99,106.46,102.52,103.47,103.1,107.86855932518738
107.55,108.21,107.29,107.87,1792656,107.97,107.99,106.46,102.52,103.47,107.86653772927737
107.89,109.86,107.4,109.73,2910837,107.87,107.97,107.99,106.46,102.52,109.05991666197987
109.07,109.38,107.482,107.95,2484340,109.73,107.87,107.97,107.99,106.46,108.04179254398947
108.05,108.39,107.2,107.2,2529199,107.95,109.73,107.87,107.97,107.99,107.64418782133798
107.08,107.93,107.08,107.6,2484602,107.2,107.95,109.73,107.87,107.97,107.83906045580211
107.03,107.69,106.88,107.31,2443270,107.6,107.2,107.95,109.73,107.87,107.45831640681881
107.33,107.33,106.46,106.52,2625804,107.31,107.6,107.2,107.95,109.73,106.69368610243157
106.52,106.96,105.91,106.09,1842233,106.52,107.31,107.6,107.2,107.95,106.42407395821233
105.32,106.25,105.09,106.0,2205745,106.09,106.52,107.31,107.6,107.2,105.92320728755826
105.23,105.7292,104.55,104.88,2174141,106.0,106.09,106.52,107.31,107.6,105.12588594830339
104.58,105.2,104.5,105.07,1580864,104.88,106.0,106.09,106.52,107.31,105.04798569889022
105.3,105.61,105.04,105.1,1810224,105.07,104.88,106.0,106.09,106.52,105.38753599658597
104.82,105.23,104.16,104.32,1830696,105.1,105.07,104.88,106.0,106.09,104.63514778864895
104.0,104.5,103.02,103.15,2039342,104.32,105.1,105.07,104.88,106.0,103.65755646902097
103.69,106.42,103.56,106.33,4147913,103.15,104.32,105.1,105.07,104.88,105.88928497693988
106.4,106.95,105.375,106.29,2898809,106.33,103.15,104.32,105.1,105.07,106.07655311640363
106.91,108.0,106.29,107.88,2438944,106.29,106.33,103.15,104.32,105.1,107.27849246130279
107.88,108.43,107.04,107.28,2527800,107.88,106.29,106.33,103.15,104.32,107.69246592409365
107.58,108.31,107.58,107.97,3405358,107.28,107.88,106.29,106.33,103.15,108.13641530139394
107.97,108.41,107.55,107.84,2238838,107.97,107.28,107.88,106.29,106.33,108.02225331272723
107.39,107.74,106.71,107.35,2547662,107.84,107.97,107.28,107.88,106.29,107.11688402230867
107.69,107.74,107.02,107.1,1789282,107.35,107.84,107.97,107.28,107.88,107.22142853925516
107.06,107.755,106.93,107.46,995734,107.1,107.35,107.84,107.97,107.28,107.51332089400869
107.58,107.79,107.1,107.22,2868775,107.46,107.1,107.35,107.84,107.97,107.41357634544379
107.29,108.25,107.22,108.13,2433923,107.22,107.46,107.1,107.35,107.84,108.04719974521679
107.91,108.648,107.51,107.59,1780279,108.13,107.22,107.46,107.1,107.35,108.20741350982146
107.54,108.17,105.37,105.93,2588317,107.59,108.13,107.22,107.46,107.1,106.31620717122568
106.29,109.26,106.25,109.1,1970356,105.93,107.59,108.13,107.22,107.46,108.70822495160797
109.13,109.65,108.24,108.94,1618739,109.1,105.93,107.59,108.13,107.22,108.85513941115462
107.47,109.24,107.3916,108.91,2293488,108.94,109.1,105.93,107.59,108.13,108.81719557110966
108.56,109.63,106.74,107.29,1995155,108.91,108.94,109.1,105.93,107.59,108.01109408808829
107.29,108.5,106.84,107.6,2313174,107.29,108.91,108.94,109.1,105.93,107.88503613118442
106.46,106.72,105.02,105.3,3066827,107.6,107.29,108.91,108.94,109.1,105.59141937936737
105.69,107.11,105.37,106.36,3071772,105.3,107.6,107.29,108.91,108.94,106.638052538495
107.28,107.99,106.47,106.72,2859518,106.36,105.3,107.6,107.29,108.91,107.32154721419428
107.32,109.22,106.84,109.08,3146815,106.72,106.36,105.3,107.6,107.29,108.50193283917957
107.0,107.15,103.24,103.26,7181260,109.08,106.72,106.36,105.3,107.6,104.26241329097702
103.13,103.13,101.91,101.93,5473740,103.26,109.08,106.72,106.36,105.3,102.20065784556274
102.92,103.33,102.19,102.99,2176160,101.93,103.26,109.08,106.72,106.36,102.80196857653686
103.29,103.94,102.74,103.76,1815074,102.99,101.93,103.26,109.08,106.72,103.38153238781742
104.06,104.65,103.75,104.42,1491784,103.76,102.99,101.93,103.26,109.08,104.38325878857904
104.22,104.79,104.19,104.23,686248,104.42,103.76,102.99,101.93,103.26,104.64680011892287
103.64,104.2,103.4162,104.08,1400889,104.23,104.42,103.76,102.99,101.93,103.87988701862255
104.5,105.597,104.5,105.32,1563116,104.08,104.23,104.42,103.76,102.99,105.38622088342235
105.3,106.386,104.91,105.86,2047439,105.32,104.08,104.23,104.42,103.76,105.87330131969682
105.4,105.93,104.38,104.5,1987700,105.86,105.32,104.08,104.23,104.42,105.00212425406811
102.62,102.65,100.97,101.83,2817024,104.5,105.86,105.32,104.08,104.23,101.34187099703558
101.97,102.87,101.47,102.36,2408961,101.83,104.5,105.86,105.32,104.08,102.33744582957696
100.81,103.06,100.54,102.16,3134204,102.36,101.83,104.5,105.86,105.32,102.50570343261901
99.75,100.84,98.84,99.16,3194718,102.16,102.36,101.83,104.5,105.86,99.96259915592252
99.48,99.81,98.0,98.2,2330210,99.16,102.16,102.36,101.83,104.5,98.64299992707309
98.48,99.72,98.075,99.23,2734441,98.2,99.16,102.16,102.36,101.83,99.2480943243677
99.96,101.29,99.435,101.01,2811046,99.23,98.2,99.16,102.16,102.36,100.67919077586998
101.39,101.75,98.74,99.26,3160151,101.01,99.23,98.2,99.16,102.16,99.6235364938341
99.12,102.47,98.91,101.88,4285458,99.26,101.01,99.23,98.2,99.16,101.72345631262421
98.74,101.01,98.45,99.27,5184309,101.88,99.26,101.01,99.23,98.2,100.43598861937348
100.16,101.95,99.78,101.38,3478187,99.27,101.88,99.26,101.01,99.23,101.28400027588785
99.24,100.19,97.14,99.06,5245019,101.38,99.27,101.88,99.26,101.01,98.48193700481768
99.04,99.91,98.0,98.29,4499467,99.06,101.38,99.27,101.88,99.26,98.90399280209478
99.79,102.36,99.56,102.24,3609669,98.29,99.06,101.38,99.27,101.88,101.84224335870306
102.21,103.15,101.24,101.75,2962051,102.24,98.29,99.06,101.38,99.27,102.19778531201338
101.79,103.13,101.45,102.53,2925601,101.75,102.24,98.29,99.06,101.38,102.60642502653427
102.67,103.6,101.33,101.96,3044295,102.53,101.75,102.24,98.29,99.06,102.39933846935175
102.84,103.59,101.59,103.08,3378841,101.96,102.53,101.75,102.24,98.29,102.40577546276972
103.37,105.65,103.24,105.54,4878504,103.08,101.96,102.53,101.75,102.24,105.21861259855588
104.75,106.8,104.73,106.28,3693811,105.54,103.08,101.96,102.53,101.75,106.40937162702394
105.27,105.62,103.45,103.82,2992925,106.28,105.54,103.08,101.96,102.53,104.0829387793954
104.45,104.68,100.62,102.1,4535928,103.82,106.28,105.54,103.08,101.96,101.60069990249133
102.22,103.02,101.38,102.73,3875394,102.1,103.82,106.28,105.54,103.08,102.26446215480823
102.42,102.5881,98.58,98.97,3894459,102.73,102.1,103.82,106.28,105.54,99.55300301109261
96.65,96.65,93.35,95.07,6681731,98.97,102.73,102.1,103.82,106.28,94.16661845487248
94.01,95.08,91.4,93.32,6679491,95.07,98.97,102.73,102.1,103.82,93.02319478105176
94.43,95.74,94.131,94.21,4649117,93.32,95.07,98.97,102.73,102.1,95.41417004373608
92.54,93.92,92.25,93.43,4202794,94.21,93.32,95.07,98.97,102.73,93.59867742067279
94.43,95.0,93.99,94.7,3122497,93.43,94.21,93.32,95.07,98.97,94.63831735382915
96.24,97.09,95.48,96.91,3808270,94.7,93.43,94.21,93.32,95.07,96.41699047162693
97.74,99.91,97.73,99.01,3741673,96.91,94.7,93.43,94.21,93.32,99.49828829991772
99.62,101.12,98.31,98.52,2740777,99.01,96.91,94.7,93.43,94.21,99.77185606475906
98.31,99.02,97.93,98.95,3229426,98.52,99.01,96.91,94.7,93.43,98.54916670371287
100.158,100.59,99.58,100.35,2126278,98.95,98.52,99.01,96.91,94.7,100.02286301163069
100.34,100.68,99.55,99.65,2359061,100.35,98.95,98.52,99.01,96.91,99.94896462676914
98.65,99.62,97.92,99.55,2567838,99.65,100.35,98.95,98.52,99.01,98.85502546993554
99.96,100.93,99.16,100.91,2794525,99.55,99.65,100.35,98.95,98.52,100.139927485788
101.48,102.1,100.95,101.12,2108002,100.91,99.55,99.65,100.35,98.95,101.54678297433276
100.68,101.73,100.14,100.26,2389528,101.12,100.91,99.55,99.65,100.35,101.1042198745487
101.38,103.45,101.0,103.45,2125536,100.26,101.12,100.91,99.55,99.65,102.77135620363777
103.48,103.48,101.98,102.66,2436007,103.45,100.26,101.12,100.91,99.55,102.27891769842532
102.45,102.85,101.18,102.8,2036237,102.66,103.45,100.26,101.12,100.91,101.70242955106573
103.09,103.55,102.57,103.18,1581873,102.8,102.66,103.45,100.26,101.12,103.07515660305859
102.44,102.56,101.5,102.4,1835624,103.18,102.8,102.66,103.45,100.26,101.72772565446849
101.75,102.94,101.36,102.62,2330599,102.4,103.18,102.8,102.66,103.45,102.43347123822966
102.93,103.42,102.62,103.4,2296742,102.62,102.4,103.18,102.8,102.66,103.11379451352289
103.64,104.4,102.1,103.58,2406897,103.4,102.62,102.4,103.18,102.8,103.03150202244235
104.49,105.8,104.16,105.68,2952712,103.58,103.4,102.62,102.4,103.18,105.32732551415039
105.1,106.7,104.97,106.32,2757854,105.68,103.58,103.4,102.62,102.4,106.31158593051656
106.06,107.29,105.4,107.07,2390970,106.32,105.68,103.58,103.4,102.62,106.49327586355551
107.24,107.9199,106.26,107.59,2332823,107.07,106.32,105.68,103.58,103.4,107.00627698838095
107.59,108.67,107.19,108.56,2876720,107.59,107.07,106.32,105.68,103.58,108.12724424921701
108.73,108.73,107.19,107.77,8616844,108.56,107.59,107.07,106.32,105.68,107.64531346202376
107.33,108.85,107.14,108.16,3472200,107.77,108.56,107.59,107.07,106.32,108.4335225202667
107.72,108.4299,107.29,107.83,2136170,108.16,107.77,108.56,107.59,107.07,107.97596520051215
107.38,108.36,107.21,107.66,3193264,107.83,108.16,107.77,108.56,107.59,108.06408404093514
108.79,114.435,108.68,114.3,6472689,107.66,107.83,108.16,107.77,108.56,113.43944166451982
114.43,115.46,113.68,114.17,4214744,114.3,107.66,107.83,108.16,107.77,114.71521628167534
113.5,115.47,113.45,115.26,4033829,114.17,114.3,107.66,107.83,108.16,115.00121065315535
115.4,116.51,115.03,115.37,3182300,115.26,114.17,114.3,107.66,107.83,116.0448378526242
115.1,116.0,115.0,115.4,2740603,115.37,115.26,114.17,114.3,107.66,115.64628888869248
114.76,116.52,114.7,116.35,2019197,115.4,115.37,115.26,114.17,114.3,116.16456749071045
116.08,116.2,114.92,115.5,2231897,116.35,115.4,115.37,115.26,114.17,115.25227792397658
114.49,115.145,113.9,114.13,2069676,115.5,116.35,115.4,115.37,115.26,114.55506533490008
113.99,114.95,113.74,114.67,2918856,114.13,115.5,116.35,115.4,115.37,114.63729822945402
113.73,114.02,111.79,112.1,3075910,114.67,114.13,115.5,116.35,115.4,112.4659654118113
112.92,113.23,111.85,112.83,1627345,112.1,114.67,114.13,115.5,116.35,112.34681297071309
112.94,114.0,112.8,113.1,2465365,112.83,112.1,114.67,114.13,115.5,113.80109728964416
113.33,114.5,112.916,114.4,2715537,113.1,112.83,112.1,114.67,114.13,113.97069666873529
113.87,115.02,113.47,114.96,4390457,114.4,113.1,112.83,112.1,114.67,114.60200863221424
115.0,115.27,114.14,114.75,2062235,114.96,114.4,113.1,112.83,112.1,114.51203670696948
114.76,115.31,114.34,114.82,2299687,114.75,114.96,114.4,113.1,112.83,114.88369230691212
114.27,115.68,113.95,115.59,2237540,114.82,114.75,114.96,114.4,113.1,115.16694545510394
115.61,115.83,114.38,115.1,1822998,115.59,114.82,114.75,114.96,114.4,114.80795465870601
115.5,116.178,115.09,115.54,2220911,115.1,115.59,114.82,114.75,114.96,115.74420272063219
115.33,116.1658,114.44,114.48,2327284,115.54,115.1,115.59,114.82,114.75,115.33309110500569
114.0,114.965,113.64,113.95,2634569,114.48,115.54,115.1,115.59,114.82,114.51657845387692
113.86,114.25,113.24,114.1,1805864,113.95,114.48,115.54,115.1,115.59,113.73178003487345
114.41,115.06,113.84,114.61,2177513,114.1,113.95,114.48,115.54,115.1,114.51592173268209
114.14,115.67,114.135,115.48,1990767,114.61,114.1,113.95,114.48,115.54,115.42032471758009
114.99,116.04,113.98,114.33,2028155,115.48,114.61,114.1,113.95,114.48,115.05253854981179
114.19,114.19,112.29,112.92,2451507,114.33,115.48,114.61,114.1,113.95,112.68029380360613
112.9,114.695,112.31,114.4,2293850,112.92,114.33,115.48,114.61,114.1,113.93300505881882
113.48,113.88,112.25,113.3,2031649,114.4,112.92,114.33,115.48,114.61,112.85044936585842
112.26,113.91,112.26,113.55,1822137,113.3,114.4,112.92,114.33,115.48,113.61706307477657
113.65,114.43,113.47,114.08,1704623,113.55,113.3,114.4,112.92,114.33,114.20277928155244
113.82,115.67,113.35,115.55,1917602,114.08,113.55,113.3,114.4,112.92,114.9351624730845
115.28,116.23,115.0,115.47,1452862,115.55,114.08,113.55,113.3,114.4,115.84331126684687
115.59,116.95,115.48,116.94,1622165,115.47,115.55,114.08,113.55,113.3,116.58801136665983
116.99,116.99,115.863,115.98,1582914,116.94,115.47,115.55,114.08,113.55,116.08433413961176
116.42,116.63,115.47,116.36,2114291,115.98,116.94,115.47,115.55,114.08,115.8034797308626
116.22,116.63,115.14,115.44,1803364,116.36,115.98,116.94,115.47,115.55,115.72376893134236
115.62,117.59,115.01,117.15,2609829,115.44,116.36,115.98,116.94,115.47,116.7421653581949
117.31,117.5,115.87,116.22,2136798,117.15,115.44,116.36,115.98,116.94,116.36872411246893
116.06,117.35,115.46,116.52,1367315,116.22,117.15,115.44,116.36,115.98,116.60012159815668
116.27,116.27,114.59,116.03,1752528,116.52,116.22,117.15,115.44,116.36,114.97157414862173
116.1,116.91,116.1,116.47,1538235,116.03,116.52,116.22,117.15,115.44,116.74070940608506
116.69,116.69,115.835,116.18,1256186,116.47,116.03,116.52,116.22,117.15,116.0387887073914
116.58,119.21,116.58,119.12,2066413,116.18,116.47,116.03,116.52,116.22,118.7343312944766
119.23,119.72,118.47,118.55,2123611,119.12,116.18,116.47,116.03,116.52,119.05391656726408
118.59,119.2,118.05,118.41,1435852,118.55,119.12,116.18,116.47,116.03,118.60068448340137
118.84,118.94,117.77,118.94,1317398,118.41,118.55,119.12,116.18,116.47,118.08574608516761
118.89,119.15,118.09,118.97,1955714,118.94,118.41,118.55,119.12,116.18,118.43395092127446
118.21,119.12,118.11,119.01,1202931,118.97,118.94,118.41,118.55,119.12,118.87818583291656
118.7,119.27,118.0,119.24,1605730,119.01,118.97,118.94,118.41,118.55,118.6209087124244
118.88,119.0,117.91,118.9,1196682,119.24,119.01,118.97,118.94,118.41,118.19592108257048
119.0,119.76,118.52,119.6,1202927,118.9,119.24,119.01,118.97,118.94,119.23874455968158
119.94,120.15,119.24,119.65,1317339,119.6,118.9,119.24,119.01,118.97,119.56652691849557
119.59,119.95,118.54,119.32,2072203,119.65,119.6,118.9,119.24,119.01,119.05253124517158
118.35,119.53,117.8,119.44,1197211,119.32,119.65,119.6,118.9,119.24,118.87977202936061
118.5,118.89,117.94,118.27,1452092,119.44,119.32,119.65,119.6,118.9,118.37493364438474
117.86,118.94,117.03,117.08,1992268,118.27,119.44,119.32,119.65,119.6,118.10030349330157
117.08,118.32,116.75,118.09,1425344,117.08,118.27,119.44,119.32,119.65,117.87205548420474
118.3,118.39,117.33,117.45,1453261,118.09,117.08,118.27,119.44,119.32,117.63213924104925
116.82,118.52,116.63,118.3,1569607,117.45,118.09,117.08,118.27,119.44,118.07168673850559
118.09,118.11,116.79,117.57,2216526,118.3,117.45,118.09,117.08,118.27,117.125608109477
119.1,120.33,118.895,119.05,2092724,117.57,118.3,117.45,118.09,117.08,119.93774426698299
119.61,119.84,119.2,119.43,2040394,119.05,117.57,118.3,117.45,118.09,119.52042037362042
119.94,120.78,118.92,119.03,3275540,119.43,119.05,117.57,118.3,117.45,119.81873173124646
118.54,118.91,116.5,118.91,2858771,119.03,119.43,119.05,117.57,118.3,117.25322975007872
112.77,114.9,110.93,111.45,6814335,118.91,119.03,119.43,119.05,117.57,113.13050115103962
110.34,110.75,108.66,109.29,3648356,111.45,118.91,119.03,119.43,119.05,109.40760323573812
110.6,111.0,109.58,110.56,2873006,109.29,111.45,118.91,119.03,119.43,110.32444932651205
111.67,112.02,110.9,111.76,3603021,110.56,109.29,111.45,118.91,119.03,111.46251621357064
112.32,113.31,112.11,113.29,3682559,111.76,110.56,109.29,111.45,118.91,113.13802075795137
113.66,114.23,113.29,113.52,2195489,113.29,111.76,110.56,109.29,111.45,113.86316896987802
113.51,113.56,112.625,113.1,2041071,113.52,113.29,111.76,110.56,109.29,112.80493428669186
112.63,113.52,111.96,113.52,2667246,113.1,113.52,113.29,111.76,110.56,112.82406040755585
113.51,113.9,112.51,112.7,2050523,113.52,113.1,113.52,113.29,111.76,113.0266502739343
113.73,115.24,113.17,115.11,1962819,112.7,113.52,113.1,113.52,113.29,114.52365569488622
115.7,115.98,115.13,115.46,1523057,115.11,112.7,113.52,113.1,113.52,115.50098454043696
115.9,117.42,115.6,116.5,2435689,115.46,115.11,112.7,113.52,113.1,116.87461362829578
117.0,117.16,116.29,116.83,1537156,116.5,115.46,115.11,112.7,113.52,116.57537581785132
117.5,118.0,116.66,116.77,1502076,116.83,116.5,115.46,115.11,112.7,117.17898046952969
116.48,116.64,114.25,115.09,2749041,116.77,116.83,116.5,115.46,115.11,114.84578883610772
115.18,115.32,113.91,114.14,2390690,115.09,116.77,116.83,116.5,115.46,114.29617226613365
113.65,114.04,113.04,113.37,1826968,114.14,115.09,116.77,116.83,116.5,113.5298666991546
113.87,116.05,113.87,115.45,2665657,113.37,114.14,115.09,116.77,116.83,115.71231171967338
115.07,115.286,111.97,112.36,2482538,115.45,113.37,114.14,115.09,116.77,112.83160948647577
112.78,113.13,111.85,112.86,1982764,112.36,115.45,113.37,114.14,115.09,112.32970199397774
112.78,113.11,112.06,113.07,1834053,112.86,112.36,115.45,113.37,114.14,112.56199613422147
113.4,114.42,112.96,114.26,2796082,113.07,112.86,112.36,115.45,113.37,113.87737465023433
114.45,114.45,113.21,113.71,2275836,114.26,113.07,112.86,112.36,115.45,113.5344617721226
113.93,113.93,111.92,112.08,2224616,113.71,114.26,113.07,112.86,112.36,112.31163239154279
112.4,113.12,111.33,112.81,2678733,112.08,113.71,114.26,113.07,112.86,112.17644212874774
